Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Marian Hossa,2006-07,ATL,R,82,43,57,100,18,49,1.22,17,44,3,4,5,0,340,12.6,21:40,26.8,22.2
Joe Sakic,2006-07,COL,C,82,36,64,100,2,46,1.22,16,43,0,0,4,1,258,14,20:11,25.8,53.1
Martin St. Louis,2010-11,TBL,R,82,31,68,99,0,12,1.21,4,41,0,0,7,1,254,12.2,20:58,24.3,38.2
Ilya Kovalchuk,2005-06,ATL,R,78,52,46,98,-6,68,1.26,27,56,0,1,7,0,323,16.1,22:22,22.6,40.4
Corey Perry,2010-11,ANA,R,82,50,48,98,9,104,1.2,14,31,4,5,11,2,290,17.2,22:18,26.5,40.9
Jarome Iginla,2007-08,CGY,R,82,50,48,98,27,83,1.2,15,33,0,0,9,2,338,14.8,21:26,24.6,55.1
Milan Hejduk,2002-03,COL,R,82,50,48,98,52,32,1.2,18,35,0,0,4,2,244,20.5,19:50,27.5,44.2
Steven Stamkos,2011-12,TBL,C,82,60,37,97,7,66,1.18,12,25,0,0,12,5,303,19.8,22:01,24.6,45.5
Todd Bertuzzi,2002-03,VAN,R,82,46,51,97,2,144,1.18,25,42,0,0,7,1,243,18.9,20:34,25.3,47.1
Pavel Datsyuk,2008-09,DET,C,81,32,65,97,34,22,1.2,11,36,1,2,3,0,248,12.9,19:12,25,56
Pavel Datsyuk,2007-08,DET,C,82,31,66,97,41,20,1.18,10,40,1,1,6,0,264,11.7,21:23,26,54.4
Marc Savard,2005-06,ATL,C,82,28,69,97,7,100,1.18,14,50,1,3,4,2,212,13.2,20:30,24.7,51.6
Jarome Iginla,2001-02,CGY,R,82,52,44,96,27,77,1.17,16,30,1,2,7,1,311,16.7,22:21,25.3,55.2
Patrik Elias,2000-01,NJD,C,82,40,56,96,45,51,1.17,8,29,3,3,6,3,220,18.2,18:43,22.5,41.3
Jaromir Jagr,2006-07,NYR,R,82,30,66,96,26,78,1.17,7,41,0,0,5,1,324,9.3,21:45,23.9,16.7
Joe Thornton,2007-08,SJS,C,82,29,67,96,18,59,1.17,11,37,0,0,5,2,178,16.3,21:23,24.6,52.9
Marc Savard,2006-07,BOS,C,82,22,74,96,-19,96,1.17,10,49,1,1,3,0,221,10,20:12,23.8,50.1
Steven Stamkos,2009-10,TBL,C,82,51,44,95,-2,38,1.16,24,41,1,1,5,1,297,17.2,20:33,25.3,47.9
Alex Kovalev,2000-01,PIT,R,79,44,51,95,12,96,1.2,12,37,2,3,9,2,307,14.3,23:34,24.1,40
Jason Allison,2000-01,BOS,C,82,36,59,95,-8,85,1.16,11,44,3,4,6,0,185,19.5,23:21,24.3,51.9
Daniel Briere,2006-07,BUF,C,81,32,63,95,17,89,1.17,9,30,0,0,6,3,234,13.7,19:18,22.5,49.6
Martin Straka,2000-01,PIT,C,82,27,68,95,19,38,1.16,7,40,1,2,4,0,185,14.6,23:01,23.8,43.2
Teemu Selanne,2006-07,ANA,R,82,48,46,94,26,82,1.15,25,48,0,0,10,2,257,18.7,17:41,22.3,50.7
Zach Parise,2008-09,NJD,L,82,45,49,94,30,24,1.15,14,30,0,3,8,3,364,12.4,18:45,21.5,44.6
Jarome Iginla,2006-07,CGY,R,70,39,55,94,12,40,1.34,13,33,1,1,7,0,264,14.8,22:03,25.6,53
Martin St. Louis,2003-04,TBL,R,82,38,56,94,35,24,1.15,8,30,8,11,7,1,212,17.9,20:34,25.8,33.3
Martin St. Louis,2009-10,TBL,R,82,29,65,94,-8,12,1.15,7,37,1,1,7,2,242,12,21:48,26.1,45.2
Henrik Sedin,2010-11,VAN,C,82,19,75,94,26,40,1.15,8,35,0,0,4,0,157,12.1,19:15,24.6,52
Jonathan Cheechoo,2005-06,SJS,R,82,56,37,93,23,58,1.13,24,41,2,2,11,0,317,17.7,19:57,24.4,20
Pavol Demitra,2002-03,STL,R,78,36,57,93,0,32,1.19,11,36,0,0,4,1,205,17.6,19:47,24.9,46.1
Claude Giroux,2011-12,PHI,C,77,28,65,93,6,29,1.21,6,38,0,2,5,2,242,11.6,21:32,25.3,53.7
Pavel Bure,2000-01,FLA,R,82,59,33,92,-2,58,1.12,19,28,5,5,8,2,384,15.4,26:52:00,26.5,20
Alex Ovechkin,2006-07,WSH,L,82,46,46,92,-19,52,1.12,16,37,0,0,8,1,392,11.7,21:23,24.2,47.1
Glen Murray,2002-03,BOS,R,82,44,48,92,9,64,1.12,12,28,0,1,5,2,331,13.3,22:36,24.4,37.5
Henrik Zetterberg,2007-08,DET,L,75,43,49,92,30,34,1.23,16,36,1,1,7,0,358,12,22:04,26.6,55
Vincent Lecavalier,2007-08,TBL,C,81,40,52,92,-17,89,1.14,10,29,1,4,7,0,318,12.6,22:57,24.9,48.8
Marian Hossa,2005-06,ATL,R,80,39,53,92,17,67,1.15,14,39,7,8,7,1,341,11.4,21:41,26.2,26.7
Jason Spezza,2007-08,OTT,C,76,34,58,92,26,66,1.21,11,33,0,0,6,0,210,16.2,20:40,22.3,50.4
Steven Stamkos,2010-11,TBL,C,82,45,46,91,3,74,1.11,17,36,0,0,8,1,272,16.5,20:11,23.7,46.5
Ilya Kovalchuk,2008-09,ATL,R,79,43,48,91,-12,50,1.15,12,36,0,1,6,1,275,15.6,21:48,19.7,35.7
Olli Jokinen,2006-07,FLA,C,82,39,52,91,18,78,1.11,9,28,1,1,8,1,351,11.1,20:31,25.8,44.3
Mario Lemieux,2002-03,PIT,C,67,28,63,91,-25,43,1.36,14,45,0,0,4,1,235,11.9,23:04,25.1,46.1
Ryan Getzlaf,2008-09,ANA,C,81,25,66,91,5,121,1.12,9,37,0,0,2,0,227,11,20:07,23.2,50.2
Brad Richards,2009-10,DAL,C,80,24,67,91,-12,14,1.14,13,40,0,0,2,0,284,8.5,20:51,24.1,51.5
Brad Richards,2005-06,TBL,C,82,23,68,91,0,32,1.11,7,46,4,5,0,0,282,8.2,22:45,24.9,50.2
Teemu Selanne,2005-06,ANA,R,80,40,50,90,28,44,1.13,18,40,0,0,5,0,267,15,17:47,21.7,41.6
Markus Naslund,2001-02,VAN,L,81,40,50,90,22,50,1.11,8,31,0,0,6,0,302,13.2,19:30,24.1,20
Doug Weight,2000-01,EDM,C,82,25,65,90,12,91,1.1,8,40,0,0,3,2,188,13.3,22:08,21.2,51.3
Jason Spezza,2005-06,OTT,C,68,19,71,90,23,33,1.32,7,41,0,0,5,1,156,12.2,19:00,19.6,52.6
Brian Gionta,2005-06,NJD,R,82,48,41,89,18,46,1.09,24,34,1,1,10,3,291,16.5,19:49,24.5,38.4
Dany Heatley,2002-03,ATL,L,77,41,48,89,-8,58,1.16,19,39,1,1,6,0,252,16.3,21:57,24.3,36.7
Jamie Benn,2015-16,DAL,L,82,41,48,89,7,64,1.09,17,30,2,5,5,1,247,16.6,20:01,26.7,47.3
Daniel Alfredsson,2007-08,OTT,R,70,40,49,89,15,34,1.27,9,25,7,9,5,1,217,18.4,22:17,24.4,53.8
Olli Jokinen,2005-06,FLA,C,82,38,51,89,14,88,1.09,14,37,1,1,9,4,351,10.8,20:29,24.7,46.9
Ziggy Palffy,2000-01,LAK,R,73,38,51,89,22,20,1.22,12,40,4,4,8,1,217,17.5,19:46,22.5,80
Jarome Iginla,2008-09,CGY,R,82,35,54,89,-2,37,1.09,10,32,0,0,4,0,289,12.1,21:36,23.7,52.5
Peter Forsberg,2000-01,COL,C,73,27,62,89,23,54,1.22,12,36,2,6,5,2,178,15.2,20:47,29.1,46.6
Joe Thornton,2009-10,SJS,C,79,20,69,89,17,54,1.13,4,29,1,3,2,0,141,14.2,19:51,25.7,53.9
Alexei Yashin,2000-01,OTT,C,82,40,48,88,10,30,1.07,13,30,2,2,10,1,263,15.2,20:23,24.2,43.1
Luc Robitaille,2000-01,LAK,L,82,37,51,88,10,66,1.07,16,45,1,1,4,0,235,15.7,18:42,20.9,33.3
Patrick Kane,2009-10,CHI,R,82,30,58,88,16,20,1.07,9,29,0,1,6,0,261,11.5,19:11,23.3,40.9
Marc Savard,2008-09,BOS,C,82,25,63,88,25,70,1.07,9,30,0,2,5,0,213,11.7,19:32,22.9,49.9
Nicklas Backstrom,2008-09,WSH,C,82,22,66,88,16,46,1.07,14,42,0,0,1,0,174,12.6,19:56,21.1,48.7
Ilya Kovalchuk,2007-08,ATL,R,79,52,35,87,-12,52,1.1,16,30,2,2,4,1,283,18.4,21:30,20.1,43.8
Ilya Kovalchuk,2003-04,ATL,R,81,41,46,87,-10,63,1.07,16,33,1,2,6,1,341,12,23:41,24.8,32.1
Jamie Benn,2014-15,DAL,L,82,35,52,87,1,64,1.06,10,23,2,5,6,0,253,13.8,19:56,27.1,51.7
Jason Spezza,2006-07,OTT,C,67,34,53,87,19,45,1.3,13,33,1,2,5,0,162,21,19:17,22.3,53
Joe Sakic,2003-04,COL,C,81,33,54,87,11,42,1.07,13,37,1,1,3,0,253,13,20:15,29.2,52.6
Joe Sakic,2005-06,COL,C,82,32,55,87,10,60,1.06,10,34,0,0,6,1,263,12.2,19:54,26.5,52.5
Ryan Getzlaf,2013-14,ANA,C,77,31,56,87,28,31,1.13,5,23,0,0,7,1,204,15.2,21:17,25.2,49
Daniel Alfredsson,2006-07,OTT,R,77,29,58,87,42,42,1.13,7,25,2,4,7,0,240,12.1,21:34,25.6,34.9
Pavel Datsyuk,2005-06,DET,C,75,28,59,87,26,22,1.16,11,39,0,0,4,1,145,19.3,17:53,22.3,53.1
Pavel Datsyuk,2006-07,DET,C,79,27,60,87,36,20,1.1,5,29,2,3,5,1,207,13,19:57,25,56.2
Jarome Iginla,2010-11,CGY,R,82,43,43,86,0,40,1.05,14,30,0,0,6,1,289,14.9,20:56,23.2,54
Marian Gaborik,2009-10,NYR,R,76,42,44,86,15,37,1.13,14,26,1,2,4,0,272,15.4,21:14,24.7,28.6
John Tavares,2014-15,NYI,C,82,38,48,86,5,46,1.05,13,31,0,1,8,4,278,13.7,20:40,22.6,52.2
Patrick Marleau,2005-06,SJS,L,82,34,52,86,-12,26,1.05,20,44,1,1,4,2,260,13.1,19:55,23.8,46.8
Claude Giroux,2013-14,PHI,C,82,28,58,86,7,46,1.05,7,37,0,0,7,1,223,12.6,20:26,25.1,52.9
Joe Thornton,2008-09,SJS,C,82,25,61,86,16,56,1.05,11,35,0,0,3,1,139,18,19:27,25,55.4
Ilya Kovalchuk,2009-10,"ATL, NJD",R,76,41,44,85,10,53,1.12,12,27,0,0,4,1,290,14.1,22:02,20.6,23.3
Bill Guerin,2000-01,"EDM, BOS",R,85,40,45,85,7,140,1,11,28,1,1,5,0,289,13.8,21:59,23.5,41.7
Henrik Zetterberg,2005-06,DET,L,77,39,46,85,29,30,1.1,17,35,1,1,9,0,270,14.4,18:57,24.2,50.2
Ziggy Palffy,2002-03,LAK,R,76,37,48,85,22,47,1.12,10,27,2,3,5,1,277,13.4,22:26,26.4,30
Todd Bertuzzi,2001-02,VAN,R,72,36,49,85,21,110,1.18,14,30,0,0,3,0,203,17.7,19:39,24.7,49
Sidney Crosby,2015-16,PIT,C,80,36,49,85,19,42,1.06,10,24,0,0,9,2,248,14.5,20:28,26.4,51.7
Andy McDonald,2005-06,ANA,L,82,34,51,85,24,32,1.04,13,38,0,1,7,0,229,14.8,16:48,21.7,56.3
Evgeni Malkin,2006-07,PIT,C,78,33,52,85,2,80,1.09,16,40,0,0,6,1,242,13.6,19:09,22.4,43.3
Alex Ovechkin,2010-11,WSH,L,79,32,53,85,24,41,1.08,7,24,0,0,11,3,367,8.7,21:21,21.7,33.3
Paul Kariya,2005-06,NSH,L,82,31,54,85,-6,40,1.04,14,46,0,0,3,1,245,12.7,19:04,23.4,11.1
Daniel Sedin,2009-10,VAN,L,63,29,56,85,36,28,1.35,8,21,0,0,8,1,225,12.9,19:08,24.9,33.3
Mike Modano,2002-03,DAL,C,79,28,57,85,34,30,1.08,5,31,2,3,6,2,193,14.5,20:52,25.8,51.4
Jeff Carter,2008-09,PHI,C,82,46,38,84,23,68,1.02,13,24,4,4,12,3,342,13.5,20:57,27.1,48.3
Thomas Vanek,2006-07,BUF,L,82,43,41,84,47,40,1.02,15,22,0,0,5,1,237,18.1,16:46,19.4,28.2
Alexander Semin,2009-10,WSH,R,73,40,44,84,36,66,1.15,8,27,2,2,5,0,278,14.4,19:07,20.5,37.5
Tyler Seguin,2013-14,DAL,C,80,37,47,84,16,18,1.05,11,25,0,0,8,0,294,12.6,19:20,23.4,41.5
Daniel Sedin,2006-07,VAN,L,81,36,48,84,19,36,1.04,16,34,0,0,8,4,236,15.3,18:03,22.6,22.7
Markus Naslund,2003-04,VAN,L,78,35,49,84,24,58,1.08,5,26,0,0,6,4,296,11.8,19:22,24.8,35.7
Alex Kovalev,2007-08,MTL,R,82,35,49,84,18,70,1.02,17,47,0,2,5,1,230,15.2,19:33,21.1,55.2
Jason Spezza,2011-12,OTT,C,80,34,50,84,11,36,1.05,10,24,0,0,2,0,232,14.7,19:55,26.1,53.5
Mike Modano,2000-01,DAL,C,81,33,51,84,26,52,1.04,8,25,3,3,7,1,208,15.9,22:24,27.5,52
Scott Gomez,2005-06,NJD,C,82,33,51,84,8,42,1.02,9,33,0,0,5,0,244,13.5,18:46,22.8,52.6
Sidney Crosby,2014-15,PIT,C,77,28,56,84,5,47,1.09,10,31,0,0,3,1,237,11.8,19:58,25,49.9
Patrick Marleau,2009-10,SJS,L,82,44,39,83,21,22,1.01,12,25,4,4,6,0,274,16.1,21:12,27.1,51.4
Alexander Mogilny,2000-01,NJD,R,75,43,40,83,10,43,1.11,12,29,0,0,7,0,240,17.9,16:52,18.4,36.4
Marian Gaborik,2007-08,MIN,R,77,42,41,83,17,63,1.08,11,24,1,1,8,3,278,15.1,19:35,26.8,28.6
Ilya Kovalchuk,2011-12,NJD,R,77,37,46,83,-9,33,1.08,10,29,3,5,5,0,310,11.9,24:26:00,25,35.1
Sergei Fedorov,2002-03,DET,C,80,36,47,83,15,52,1.04,10,28,2,3,11,2,281,12.8,21:10,24.2,53.3
Ray Whitney,2006-07,CAR,L,81,32,51,83,-5,46,1.02,6,30,0,0,6,1,215,14.9,18:42,22.5,28.6
Mike Ribeiro,2007-08,DAL,C,76,27,56,83,21,46,1.09,7,31,0,0,5,1,107,25.2,18:25,18.8,45
Andrew Brunette,2006-07,COL,L,82,27,56,83,-8,36,1.01,9,36,0,0,2,0,173,15.6,17:30,23.7,62.5
Michael Nylander,2006-07,NYR,C,79,26,57,83,12,42,1.05,14,37,0,0,4,1,193,13.5,20:22,22.5,47.5
Martin St. Louis,2007-08,TBL,R,82,25,58,83,-23,26,1.01,10,29,2,3,5,0,241,10.4,24:17:00,25.2,25
Corey Perry,2013-14,ANA,R,81,43,39,82,32,65,1.01,8,18,0,0,9,1,280,15.4,19:28,23.2,36
Dany Heatley,2007-08,OTT,L,71,41,41,82,33,76,1.15,13,25,0,0,8,1,224,18.3,21:44,23,57.7
Dany Heatley,2009-10,SJS,L,82,39,43,82,14,54,1,18,30,1,1,9,1,280,13.9,20:13,25.2,40
Michael Cammalleri,2008-09,CGY,L,81,39,43,82,-2,44,1.01,19,34,0,0,6,1,255,15.3,17:33,21.5,60.3
Eric Staal,2007-08,CAR,C,82,38,44,82,-2,50,1,14,35,0,0,7,0,310,12.3,21:38,26,44.9
Zach Parise,2009-10,NJD,L,81,38,44,82,24,32,1.01,9,26,1,1,5,1,347,11,19:46,25,37.5
Phil Kessel,2011-12,TOR,R,82,37,45,82,-10,20,1,10,23,0,0,6,0,295,12.5,20:03,22.9,32.1
Marian Hossa,2003-04,OTT,R,81,36,46,82,4,46,1.01,14,39,1,1,5,0,233,15.5,18:37,24.8,40
Daniel Sedin,2008-09,VAN,L,82,31,51,82,24,36,1,9,24,0,0,7,0,285,10.9,18:47,23.7,40
Pierre Turgeon,2000-01,STL,C,79,30,52,82,14,37,1.04,11,31,0,0,6,2,171,17.5,18:49,23.3,49.6
Rod Brind'Amour,2006-07,CAR,C,78,26,56,82,7,46,1.05,9,30,2,5,5,1,181,14.4,23:19,27.7,59.3
Ryan Getzlaf,2007-08,ANA,C,77,24,58,82,32,94,1.06,4,36,1,1,2,0,185,13,19:38,23.6,47.3
Henrik Sedin,2008-09,VAN,C,82,22,60,82,22,48,1,4,26,0,0,8,2,143,15.4,19:31,24.7,49.6
Joe Thornton,2015-16,SJS,C,82,19,63,82,25,54,1,8,29,0,0,6,0,121,15.7,18:21,23.9,53
Erik Karlsson,2015-16,OTT,D,82,16,66,82,-2,50,1,1,26,0,0,3,2,248,6.5,28:58:00,27.1,0
Adam Oates,2000-01,WSH,C,81,13,69,82,-9,28,1.01,5,42,0,2,4,1,72,18.1,20:59,22.6,58.9
Alex Ovechkin,2014-15,WSH,L,81,53,28,81,10,58,1,25,34,0,0,11,0,395,13.4,20:19,22.4,40
Peter Bondra,2000-01,WSH,R,82,45,36,81,8,60,0.99,22,33,4,5,8,0,305,14.8,20:47,22.8,50
Brendan Shanahan,2005-06,DET,R,82,40,41,81,29,105,0.99,14,28,0,0,6,0,289,13.8,16:35,21.8,50
James Neal,2011-12,PIT,R,80,40,41,81,6,87,1.01,18,30,0,0,4,0,329,12.2,19:08,21,26.7
Patrik Elias,2003-04,NJD,C,82,38,43,81,26,44,0.99,9,20,3,4,9,4,300,12.7,18:46,22.6,36.7
Petr Sykora,2000-01,NJD,R,73,35,46,81,36,32,1.11,9,24,2,3,3,0,249,14.1,17:44,21.2,33.3
Anze Kopitar,2009-10,LAK,C,82,34,47,81,6,16,0.99,14,38,1,1,2,0,259,13.1,21:47,25.8,49.7
Derek Roy,2007-08,BUF,C,78,32,49,81,13,46,1.04,6,23,3,5,4,0,218,14.7,20:58,23.6,51.2
John Tavares,2011-12,NYI,C,82,31,50,81,-6,26,0.99,7,25,0,0,8,1,286,10.8,20:34,21.7,51.3
Paul Kariya,2002-03,ANA,L,82,25,56,81,-3,48,0.99,11,35,1,1,2,0,257,9.7,20:17,27,30.8
Alex Tanguay,2006-07,CGY,L,81,22,59,81,12,44,1,5,21,0,0,0,0,107,20.6,17:40,21.8,25
Jakub Voracek,2014-15,PHI,R,82,22,59,81,1,78,0.99,11,33,0,0,3,2,221,10,18:35,23.7,66.7
Henrik Sedin,2011-12,VAN,C,82,14,67,81,23,52,0.99,8,27,0,0,6,0,113,12.4,19:05,24.8,50.1
Henrik Sedin,2006-07,VAN,C,82,10,71,81,19,66,0.99,1,35,0,0,2,1,134,7.5,18:25,23.1,52.5
Marian Hossa,2002-03,OTT,R,80,45,35,80,8,34,1,14,33,0,0,10,1,229,19.7,18:30,23.1,36.8
Mats Sundin,2001-02,TOR,C,82,41,39,80,6,94,0.98,10,24,2,3,9,2,262,15.6,19:20,21.5,57.5
Phil Kessel,2013-14,TOR,R,82,37,43,80,-5,27,0.98,8,20,0,0,6,0,305,12.1,20:39,24.5,14.3
Michael Cammalleri,2006-07,LAK,L,81,34,46,80,5,48,0.99,16,37,0,0,5,1,299,11.4,18:02,24.2,54.2
Daniel Alfredsson,2003-04,OTT,R,77,32,48,80,12,24,1.04,9,38,0,1,5,0,230,13.9,19:24,23.8,24.2
Robert Lang,2000-01,PIT,C,82,32,48,80,20,28,0.98,10,25,0,0,2,0,177,18.1,20:24,23,43.9
Teemu Selanne,2010-11,ANA,R,73,31,49,80,6,49,1.1,16,34,0,0,5,0,213,14.6,17:56,22.7,44.5
Martin St. Louis,2008-09,TBL,R,82,30,50,80,4,14,0.98,7,25,2,3,3,1,262,11.5,21:17,25.7,46.7
Mike Richards,2008-09,PHI,C,79,30,50,80,22,63,1.01,8,33,7,9,4,2,238,12.6,21:44,27.1,49
Vyacheslav Kozlov,2006-07,ATL,L,81,28,52,80,9,36,0.99,8,37,0,2,8,2,190,14.7,20:29,25.1,46.9
Jason Pominville,2007-08,BUF,R,82,27,53,80,16,20,0.98,2,27,1,3,1,0,232,11.6,19:58,23.6,37.3
Taylor Hall,2013-14,EDM,L,75,27,53,80,-15,44,1.07,7,17,0,1,1,1,250,10.8,20:00,25.4,45.7
Vinny Prospal,2005-06,TBL,L,81,25,55,80,-3,50,0.99,10,27,0,0,3,1,236,10.6,19:10,22.1,45.3
Cory Stillman,2003-04,TBL,L,81,25,55,80,18,36,0.99,11,26,1,1,6,0,178,14,19:31,25.3,31.6
Henrik Zetterberg,2010-11,DET,L,80,24,56,80,-1,40,1,10,30,0,1,3,2,306,7.8,19:35,23.6,52.4
Nicklas Lidstrom,2005-06,DET,D,80,16,64,80,21,50,1,9,50,0,0,2,0,243,6.6,28:06:00,28.3,0
Alex Ovechkin,2013-14,WSH,L,78,51,28,79,-35,48,1.01,24,39,0,1,10,3,386,13.2,20:32,21.8,66.7
Simon Gagne,2005-06,PHI,L,72,47,32,79,31,38,1.1,12,23,2,5,7,1,334,14.1,20:46,27.5,38.9
Milan Hejduk,2000-01,COL,R,80,41,38,79,32,36,0.99,12,27,1,3,9,2,213,19.2,19:51,27.7,33.3
Joe Pavelski,2013-14,SJS,C,82,41,38,79,23,32,0.96,16,31,1,2,3,0,225,18.2,19:51,27.1,56
Rick Nash,2008-09,CBJ,R,78,40,39,79,11,52,1.01,6,19,5,6,5,2,263,15.2,21:09,28.7,27.8
Brett Hull,2000-01,DAL,R,79,39,40,79,10,18,1,11,33,0,0,8,1,219,17.8,17:53,21.9,30
Keith Tkachuk,2000-01,"PHX, STL",L,76,35,44,79,3,122,1.04,17,30,0,1,5,0,271,12.9,20:05,23.6,52.1
Donald Audette,2000-01,"ATL, BUF",R,76,34,45,79,-2,76,1.04,14,31,1,1,3,0,225,15.1,19:50,22.3,50
Alexander Semin,2008-09,WSH,R,62,34,45,79,25,77,1.27,8,30,0,2,8,2,223,15.2,19:14,20.5,50
Brian Rolston,2005-06,MIN,R,82,34,45,79,14,50,0.96,15,32,5,5,7,0,293,11.6,20:21,28.9,46.4
Jamie Benn,2013-14,DAL,L,81,34,45,79,21,64,0.98,5,19,1,3,3,1,279,12.2,19:09,25,52.8
Alexander Mogilny,2002-03,TOR,R,73,33,46,79,4,12,1.08,5,28,3,5,9,0,165,20,20:02,22.2,33.3
Markus Naslund,2005-06,VAN,L,81,32,47,79,-19,66,0.98,13,42,0,0,2,0,264,12.1,18:28,22.2,28.6
Jaromir Jagr,2001-02,WSH,R,69,31,48,79,0,30,1.14,10,25,0,0,3,1,197,15.7,21:42,21.9,50
Robert Lang,2003-04,"WSH, DET",C,69,30,49,79,4,24,1.14,10,37,0,0,3,0,163,18.4,21:17,22.6,45.6
Brad Richards,2003-04,TBL,C,82,26,53,79,14,12,0.96,5,26,1,2,6,0,244,10.7,20:25,24.9,46.7
Joe Sakic,2001-02,COL,C,82,26,53,79,12,18,0.96,9,25,1,1,4,1,260,10,22:00,32.2,52.2
Alex Tanguay,2003-04,COL,L,69,25,54,79,30,42,1.14,7,25,0,1,5,1,117,21.4,18:21,26.9,40.8
Michael Nylander,2005-06,NYR,C,81,23,56,79,31,76,0.98,6,17,0,0,4,1,172,13.4,19:19,21.2,46.5
Vinny Prospal,2002-03,TBL,L,80,22,57,79,9,53,0.99,9,29,0,0,4,1,134,16.4,18:22,22.6,51.6
Brian Leetch,2000-01,NYR,D,82,21,58,79,-18,34,0.96,10,37,1,5,3,1,241,8.7,29:21:00,29.9,0
Paul Stastny,2009-10,COL,C,81,20,59,79,2,50,0.98,9,25,0,0,2,0,199,10.1,21:23,27.2,50
Nicklas Backstrom,2013-14,WSH,C,82,18,61,79,-20,54,0.96,6,44,1,1,1,0,196,9.2,19:48,23.3,50.4
